TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
55539,-0.00140756,0.00166293,2010,343,0.00142311,-4.926E-05,0,8912,3375.90625,8912
55540,0.00351466,0.00265621,2010,344,0.00227172,0.00012301,0,5168,1365.6875,1216
55541,0.00090212,0.00169192,2010,345,0.00144831,3.157E-05,0,4128,3108,960
55542,0.00127786,0.00101339,2010,346,0.00086678,4.473E-05,0,11168,7718.390625,11168
55543,0.00233544,0.00159382,2010,347,0.00136277,8.174E-05,0,6200,3178.3125,6200
55544,0.00163419,0.00138519,2010,348,0.00118494,5.72E-05,0,13288,4897.4375,13288
55545,-0.00148876,0.00257421,2010,349,0.0022035,-5.211E-05,0,2016,1447.25,2016
55546,-0.00061024,0.00147956,2010,350,0.00126661,-2.136E-05,0,6912,3144.1875,6912
55547,-0.00014865,0.00091801,2010,351,0.00078595,-5.2E-06,0,13976,9002.90820122,12504
55548,0.00039721,0.00111161,2010,352,0.00095165,1.39E-05,0,12176,5282.296875,12176
55549,0.00159069,0.00213448,2010,353,0.00182684,5.567E-05,0,10040,2112.109375,4576
55550,0.00384228,0.00178099,2010,354,0.00152047,0.00013448,0,13648,3020.984375,13648
55551,0.0012834,0.00114886,2010,355,0.00098286,4.492E-05,0,10256,6192.3125,10256
55552,0.00150893,0.00181193,2010,356,0.00155065,5.281E-05,0,6760,2596.46875,6760
55553,0.00068813,0.00105558,2010,357,0.00090352,2.408E-05,0,12400,7163.46875,12400
55554,0.00136686,0.00082694,2010,358,0.00070681,4.784E-05,0,14712,929.09375,14712
55555,0.00041304,0.00102827,2010,359,0.00088028,1.446E-05,0,11456,6522.6875,11456
55556,-0.00078164,0.00132383,2010,360,0.00113317,-2.736E-05,0,5464,4226.75,5464
55557,0.00185361,0.0018637,2010,361,0.00159466,6.488E-05,0,2528,1969.9375,2528
55558,0.001007,0.00090407,2010,362,0.00077344,3.525E-05,0,17672,9984.94138718,17672
55559,-0.00047516,0.00188609,2010,363,0.00161474,-1.663E-05,0,5584,2223.8125,5584
55560,-0.00106594,0.00215144,2010,364,0.00184171,-3.731E-05,0,4528,1857.1875,4528
55561,-0.0011986,0.00583473,2011,0,0.00499536,-4.195E-05,0,1200,337.5,1200
55562,-0.00068168,0.00111255,2011,1,0.00095231,-2.386E-05,0,15864,7461.34375,15864
55563,0.00107766,0.00142409,2011,2,0.00121883,3.772E-05,0,10464,4146.53125,10464
55564,0.00032045,0.00140112,2011,3,0.00119955,1.122E-05,0,5952,4095.875,5952
55565,0.00095549,0.00099695,2011,4,0.00085307,3.344E-05,0,12696,8890.125,12696
55566,0.00081987,0.00125681,2011,5,0.00107575,2.87E-05,0,8064,5464.75,8064
55567,0.00198248,0.00117189,2011,6,0.00100157,6.939E-05,0,13688,7297.33396912,5864
55568,0.00159242,0.00126459,2011,7,0.00108165,5.573E-05,0,13072,6162.71875,4968
55569,-0.00292701,0.00202716,2011,8,0.00173336,-0.00010245,0,3032,1697.0625,3032
55570,-0.0016034,0.00113623,2011,9,0.00097161,-5.612E-05,0,13680,6640.53125,13680
55571,0.00073285,0.00117552,2011,10,0.0010062,2.565E-05,0,11784,6050.265625,11784
55572,-0.00042515,0.00159244,2011,11,0.00136333,-1.488E-05,0,4936,3045.875,4936
55573,-0.00061969,0.00225706,2011,12,0.00193232,-2.169E-05,0,3480,1777.15625,3160
55574,-2.237E-05,0.00129141,2011,13,0.00110566,-7.8E-07,0,5920,3825.40625,5920
55575,0.00148329,0.00128606,2011,14,0.00110018,5.192E-05,0,6080,4307.53125,6080
55576,0.0009331,0.00228306,2011,15,0.00195447,3.266E-05,0,2080,1444.4375,2080
55577,-0.00245074,0.00215499,2011,16,0.00184356,-8.578E-05,0,6544,2328.55275142,2344
55578,0.01134653,0.00821377,2011,17,0.00702412,0.00039713,0,1536,292.13873577,1536
55579,-0.0049109,0.00414668,2011,18,0.00354719,-0.00017188,0,1088,391,1088
55581,0.00274841,0.00154048,2011,20,0.00131633,9.619E-05,0,3328,2270.1875,3328
55582,-0.00013024,0.00219662,2011,21,0.00188066,-4.56E-06,0,2192,1189.9375,2192
55583,-0.00095375,0.00129171,2011,22,0.00110555,-3.338E-05,0,9376,4211.77733231,9376
55584,0.00278739,0.00134184,2011,23,0.0011458,9.756E-05,0,6288,3674.25,6288
55585,-0.00557876,0.00154755,2011,24,0.00131437,-0.00019526,0,6312,2640.96875,6312
55586,-0.00065825,0.00149428,2011,25,0.0012792,-2.304E-05,0,7536,3255.984375,3112
55587,-7.577E-05,0.00109809,2011,26,0.00094014,-2.65E-06,0,8096,4695.0625,3960
55589,-0.00188496,0.00332487,2011,28,0.00284607,-6.597E-05,0,2048,646.5,2048
55590,-0.00052004,0.00091172,2011,29,0.00078043,-1.82E-05,0,12624,7508.9375,12624
55591,0.00095579,0.00147634,2011,30,0.00126367,3.345E-05,0,5648,3020.5625,5648
55592,-0.00016771,0.00125691,2011,31,0.00107611,-5.87E-06,0,8640,4189.203125,6160
55593,0.00038985,0.00205583,2011,32,0.00176009,1.364E-05,0,2288,1416.875,2288
55594,0.00047719,0.0009711,2011,33,0.0008313,1.67E-05,0,10856,6793.125,10856
55595,-0.0003588,0.0009901,2011,34,0.00084762,-1.256E-05,0,14016,6669.15625,13056
55596,0.00030057,0.00105921,2011,35,0.00090681,1.052E-05,0,7848,5110.234375,7848
55597,0.00114711,0.00116262,2011,36,0.0009948,4.015E-05,0,7568,4086.96875,7568
55598,-0.00024277,0.00101512,2011,37,0.00086908,-8.5E-06,0,9768,6390.9375,9768
55599,-0.00163044,0.00146234,2011,38,0.00125105,-5.707E-05,0,6400,2929.703125,6400
55600,0.00094366,0.00101945,2011,39,0.00087236,3.303E-05,0,8328,6170.5625,8328
55602,-0.00106165,0.00127653,2011,41,0.00109246,-3.716E-05,0,16192,4769.03417778,6288
55603,0.00039437,0.00156062,2011,42,0.0013361,1.38E-05,0,11392,3332.66211081,1432
55604,-0.00382738,0.00140586,2011,43,0.00119817,-0.00013396,0,14528,4412.625,3568
55605,0.00231368,0.00059169,2011,44,0.00050181,8.098E-05,0,31176,2392.44140625,5384
55606,-0.00096553,0.00075057,2011,45,0.00064196,-3.379E-05,0,22896,4634.15625,3280
55607,0.00142596,0.00096869,2011,46,0.00082825,4.991E-05,0,15664,8290.125,15664
55608,-0.00047342,0.00094523,2011,47,0.00080914,-1.657E-05,0,16776,8457.4375,15496
55609,0.00101578,0.0009279,2011,48,0.00079385,3.555E-05,0,24320,317.15625,16104
55610,0.00100058,0.00078645,2011,49,0.00067266,3.502E-05,0,21096,2536.765625,17296
55611,0.00137413,0.00080854,2011,50,0.00069102,4.809E-05,0,21168,3202.03125,21168
55612,0.00214373,0.0011829,2011,51,0.00101072,7.503E-05,0,12736,6949.3125,12736
55613,-8.13E-05,0.0009779,2011,52,0.00083724,-2.85E-06,0,19696,9098.625,19696
55614,0.00296996,0.0015552,2011,53,0.00132853,0.00010395,0,18528,4816.46875,3664
55615,0.00089047,0.00181412,2011,54,0.00155296,3.117E-05,0,16512,3955.40625,7752
55616,-0.00121482,0.00101109,2011,55,0.0008649,-4.252E-05,0,20864,7634.328125,6488
55617,-0.00043893,0.00139526,2011,56,0.0011945,-1.536E-05,0,10848,5462.30077529,10336
55618,0.00096134,0.0012412,2011,57,0.00106228,3.365E-05,0,11512,5512.59375,4832
55619,0.00165141,0.00134534,2011,58,0.00115077,5.78E-05,0,17712,5759.28125,6000
55620,-0.00044696,0.00140971,2011,59,0.00120687,-1.564E-05,0,20160,5816.70897663,3480
55621,0.00043552,0.00100142,2011,60,0.00085728,1.524E-05,0,20520,8645.38477492,11792
55622,0.00304575,0.00138322,2011,61,0.00118074,0.0001066,0,9536,4030.66308892,7192
55623,-5.709E-05,0.00128974,2011,62,0.00110423,-2E-06,0,26344,6721.98045397,12920
55624,-0.00097998,0.0011082,2011,63,0.00094835,-3.43E-05,0,23264,7439.81251335,12448
55625,-0.0010349,0.00118764,2011,64,0.00101634,-3.622E-05,0,18096,6789.07029533,10168
55626,-0.00039246,0.00141063,2011,65,0.00120767,-1.374E-05,0,9464,3565.69531059,9464
55627,-0.00096674,0.00130408,2011,66,0.00111613,-3.384E-05,0,11520,4101.03125,11520
55628,0.00021376,0.00111347,2011,67,0.0009533,7.48E-06,0,8888,5437.25,8888
55629,-0.00367207,0.00384281,2011,68,0.00328824,-0.00012852,0,1280,424.375,1280
55630,-0.00131066,0.00128523,2011,69,0.00109967,-4.587E-05,0,14536,6012.71875,9960
55631,0.00080237,0.00113797,2011,70,0.00097399,2.808E-05,0,9376,5071.875,9376
55632,0.00099519,0.00139568,2011,71,0.00119456,3.483E-05,0,10224,3736.390625,10224
55633,-0.00310317,0.00144689,2011,72,0.00123528,-0.00010861,0,9568,3896.875,7392
55634,0.00202812,0.00107861,2011,73,0.00092147,7.098E-05,0,12472,5832.71875,1960
55635,-0.00071007,0.00087274,2011,74,0.00074691,-2.485E-05,0,12848,9013.25,12848
55636,0.00088997,0.00094553,2011,75,0.00080909,3.115E-05,0,17032,8198.30659783,13952
55637,0.00027152,0.0010853,2011,76,0.00092916,9.5E-06,0,14128,6198.44817543,9904
55639,-0.00117212,0.00718774,2011,78,0.00615378,-4.102E-05,0,2992,383.13860589,2992
55640,0.00213252,0.00149153,2011,79,0.00127539,7.464E-05,0,9328,3359.125,9328
55641,-0.0064813,0.00386784,2011,80,0.00330581,-0.00022685,0,2312,808.0625,2312
55642,0.00045467,0.00171518,2011,81,0.00146841,1.591E-05,0,2240,1802.5,2240
55643,-3.81E-06,0.00227872,2011,82,0.00195096,-1.3E-07,0,3816,1520.1875,3816
55645,0.00068544,0.00088443,2011,84,0.00075694,2.399E-05,0,12728,9754.60934258,8792
55646,0.00186139,0.00177099,2011,85,0.00151523,6.515E-05,0,3352,2546.8125,888
55647,-0.00058023,0.00084517,2011,86,0.0007234,-2.031E-05,0,19000,1862.875,7112
55648,0.00087564,0.00094853,2011,87,0.00081167,3.065E-05,0,8664,6539.6875,8664
55649,0.00102675,0.00086037,2011,88,0.00073598,3.594E-05,0,17352,161.14258051,17352
55650,0.0001563,0.00070295,2011,89,0.00060182,5.47E-06,0,14808,3304.625,12952
55651,-0.00089792,0.00077108,2011,90,0.00065962,-3.143E-05,0,15736,1372.1875,13768
55652,0.00022488,0.0007751,2011,91,0.00066358,7.87E-06,0,12544,418.625,12544
55653,-0.00013483,0.00090182,2011,92,0.00077209,-4.72E-06,0,10304,7952.15625,10304
55654,-0.00076658,0.00091743,2011,93,0.00078513,-2.683E-05,0,13080,8501.28125,13080
55655,0.00127792,0.00067794,2011,94,0.00057916,4.473E-05,0,17392,4553,17392
55656,0.00142428,0.00117089,2011,95,0.00100156,4.985E-05,0,15704,7077.5,2344
55657,0.0011848,0.00096624,2011,96,0.0008265,4.147E-05,0,16704,8717.109375,16704
55658,-0.00052933,0.00115468,2011,97,0.00098846,-1.853E-05,0,9784,5952.46875,6160
55659,0.00014897,0.00086859,2011,98,0.00074364,5.21E-06,0,14080,9461.5,13312
55660,0.00086722,0.00145177,2011,99,0.00124268,3.035E-05,0,8936,3660.125,7728
55661,-0.00017037,0.00147259,2011,100,0.00126077,-5.96E-06,0,7504,3359.46875,7504
55663,0.00024498,0.00083995,2011,102,0.0007191,8.57E-06,0,16568,110.375,14768
55664,-0.00071827,0.00074673,2011,103,0.00063896,-2.514E-05,0,13192,1072.9375,13192
55665,-0.00032155,0.00098074,2011,104,0.00083962,-1.125E-05,0,15080,7723.54293442,320
55666,-0.00028734,0.00094811,2011,105,0.00081169,-1.006E-05,0,15232,8210.875,14272
55667,0.00053669,0.00118126,2011,106,0.00101123,1.878E-05,0,11528,5623.09375,10568
55668,-0.00010077,0.00161327,2011,107,0.00138122,-3.53E-06,0,10480,3207.4375,3440
55669,-0.00205087,0.0011609,2011,108,0.00099202,-7.178E-05,0,15744,5736.4375,4600
55670,-0.00092098,0.00092251,2011,109,0.00078933,-3.223E-05,0,9552,7074,9552
55671,0.00105248,0.00129786,2011,110,0.00111073,3.684E-05,0,5560,3997.6875,5560
55672,-0.00176967,0.00208943,2011,111,0.00178811,-6.194E-05,0,4080,1866.25,4080
55673,0.00488935,0.0028984,2011,112,0.00247718,0.00017113,0,2848,1235.125,2240
55674,-0.00438601,0.00514312,2011,113,0.00440139,-0.00015351,0,640,320,640
55675,0.0032372,0.00265502,2011,114,0.00227107,0.0001133,0,6672,1340.97851562,6672
55676,-1.91E-05,0.0062367,2011,115,0.00533964,-6.7E-07,0,512,200,512
55677,-0.00148362,0.0025155,2011,116,0.00215322,-5.193E-05,0,8856,1487.0625,8216
55678,0.00451179,0.01498085,2011,117,0.01282536,0.00015791,3,640,82.5,640
55679,-0.0028238,0.00346991,2011,118,0.00296961,-9.883E-05,0,2048,629.25,2048
55682,-0.00542194,0.00847269,2011,121,0.0072522,-0.00018977,0,768,124.5,768
55690,-0.00047968,0.00321907,2011,129,0.00275602,-1.679E-05,0,4048,856.4375,4048
55695,0.00331256,0.00818768,2011,134,0.0070093,0.00011594,0,1168,128.890625,1168
55697,-0.01122461,0.00807042,2011,136,0.00690142,-0.00039286,0,576,123.75,576
55700,0.00205516,0.00733959,2011,139,0.00628359,7.193E-05,0,704,160.875,704
55701,-0.00414371,0.01132168,2011,140,0.00969242,-0.00014503,3,704,73.5625,704
55704,-0.0123539,0.01219502,2011,143,0.01043437,-0.00043239,3,384,46.125,384
55714,-0.00195946,0.00536473,2011,153,0.00459271,-6.858E-05,0,1600,266.5,1600
55715,-0.00273512,0.00796759,2011,154,0.00682108,-9.573E-05,0,768,127.5,768
55716,-0.00657028,0.00548956,2011,155,0.00469584,-0.00022996,0,1408,238.25,1408
55717,-0.01248342,0.00770471,2011,156,0.00658589,-0.00043692,0,512,103,512
55718,-0.00390281,0.00333166,2011,157,0.00285005,-0.0001366,0,3552,633,3552
55719,-0.00987319,0.00682186,2011,158,0.00583314,-0.00034556,0,1024,174,1024
55721,1.414E-05,0.00574113,2011,160,0.00491535,4.9E-07,0,768,240,768
55724,-0.00016929,0.00240534,2011,163,0.00205936,-5.92E-06,0,3968,1178,3968
55725,-0.00277988,0.00219838,2011,164,0.00188033,-9.73E-05,0,4216,1340.125,4216
55726,0.00113445,0.00263227,2011,165,0.0022534,3.971E-05,0,2944,1135.75,2944
55727,-0.00104431,0.00124639,2011,166,0.00106665,-3.655E-05,0,12296,4545.40625,12296
55728,0.00932698,0.00392051,2011,167,0.00334494,0.00032644,0,1536,420,1536
55729,-0.00112353,0.00919442,2011,168,0.00787186,-3.932E-05,0,320,87.5,320
55730,0.00381977,0.00338265,2011,169,0.00289384,0.00013369,0,2496,692.25,2496
55731,-0.00226257,0.0019769,2011,170,0.00169119,-7.919E-05,0,5632,1868.09375,4352
55732,0.00173158,0.00178676,2011,171,0.00152888,6.061E-05,0,6576,2190.75,5104
55733,-0.00244821,0.00322909,2011,172,0.00276366,-8.569E-05,0,2864,698.8125,2864
55734,7.28E-06,0.00193621,2011,173,0.00165771,2.5E-07,0,7472,2412.71875,6704
55735,0.00191038,0.00178085,2011,174,0.00152362,6.686E-05,0,5400,2267.5,5400
55736,-0.0023813,0.00410132,2011,175,0.00351068,-8.335E-05,0,1952,475.875,1952
55737,-0.00071334,0.00444824,2011,176,0.00380837,-2.497E-05,0,1824,786,1824
55738,-0.00520557,0.00261569,2011,177,0.00223402,-0.00018219,0,4616,1335.49218941,4616
55740,0.00162507,0.00206135,2011,179,0.00176418,5.688E-05,0,7632,2219.765625,7632
55741,-0.00997517,0.00453765,2011,180,0.00387346,-0.00034913,0,1600,459.375,896
55742,0.00090686,0.00210484,2011,181,0.00180189,3.174E-05,0,6912,2182.953125,6912
55743,0.00029316,0.00118455,2011,182,0.00101413,1.026E-05,0,8664,5988.375,8664
55744,0.00406812,0.00194658,2011,183,0.00166213,0.00014238,0,4496,2059.8125,4496
55745,-0.00128565,0.00140848,2011,184,0.00120528,-4.5E-05,0,8792,4239.1875,8792
55746,0.00024828,0.00130869,2011,185,0.00112043,8.69E-06,0,9696,5078.125,9696
55747,-0.00090445,0.00090765,2011,186,0.00077662,-3.166E-05,0,17984,9352.3125,11800
55748,-0.00201191,0.00099922,2011,187,0.00085337,-7.042E-05,0,9016,6634.53125,9016
55749,0.00083725,0.00126784,2011,188,0.00108519,2.93E-05,0,4456,4175.125,4456
55750,0.0001233,0.00105119,2011,189,0.00089998,4.32E-06,0,8392,6655.8125,8392
55751,1.974E-05,0.00106719,2011,190,0.00091369,6.9E-07,0,9048,6728.6875,9048
55752,-0.0022419,0.00159002,2011,191,0.00135966,-7.847E-05,0,3200,2687.25,3200
55753,-0.00088675,0.00128955,2011,192,0.00110374,-3.104E-05,0,5264,4379.03125,5264
55754,-6.582E-05,0.00110873,2011,193,0.00094925,-2.3E-06,0,9088,5774.34375,9088
55755,-0.00041858,0.00135189,2011,194,0.00115737,-1.465E-05,0,4056,3588.5625,4056
55756,-0.00023321,0.00120719,2011,195,0.00103353,-8.16E-06,0,9000,5597.6875,7336
55757,0.00130585,0.00175914,2011,196,0.0015056,4.57E-05,0,5496,3247.5625,5496
55758,0.00292137,0.0024446,2011,197,0.00209115,0.00010225,0,4680,1808.8125,4680
55759,-0.00030454,0.00155467,2011,198,0.00133102,-1.066E-05,0,10088,3981.1875,10088
55760,0.0029712,0.00207556,2011,199,0.00177479,0.00010399,0,6104,2184.4375,6104
55761,0.0013082,0.00112729,2011,200,0.00096435,4.579E-05,0,26080,8986,2088
55762,7.685E-05,0.00171532,2011,201,0.00146859,2.69E-06,0,6704,2438.9375,6704
55763,0.00036635,0.0013493,2011,202,0.00115517,1.282E-05,0,9824,4243.21875,9824
55764,0.00346197,0.0024897,2011,203,0.00212907,0.00012117,0,3808,1389,3808
55766,0.00078087,0.00127926,2011,205,0.00109501,2.733E-05,0,8832,4456.375,8832
55767,0.00203662,0.00159473,2011,206,0.00136399,7.128E-05,0,7736,3516.9375,7736
55768,-0.00023216,0.0018714,2011,207,0.00160221,-8.13E-06,0,4768,2677.8125,4768
55769,0.00220739,0.0017523,2011,208,0.00149879,7.726E-05,0,6672,3075.9765625,6672
55770,0.00039996,0.0019906,2011,209,0.00170424,1.4E-05,0,6000,2360.296875,6000
55771,0.00033366,0.00099287,2011,210,0.00085,1.168E-05,0,12160,8375.8125,6672
55772,0.00059869,0.00100015,2011,211,0.00085611,2.095E-05,0,12352,8788.5625,4672
55773,0.00315177,0.00107467,2011,212,0.00091523,0.00011031,0,18392,544.375,1176
55774,0.00132512,0.00093797,2011,213,0.00080207,4.638E-05,0,21824,1229.125,8024
55775,-0.00048705,0.00099469,2011,214,0.00085149,-1.705E-05,0,26352,2071.375,16288
55776,-9.505E-05,0.00103764,2011,215,0.00088838,-3.33E-06,0,19672,8643.59375,19672
55777,0.00188339,0.00094003,2011,216,0.00080284,6.592E-05,0,23040,2557.875,19352
55778,-0.0019637,0.00263763,2011,217,0.00225748,-6.873E-05,0,7280,2261.40625,7280
55779,0.0023186,0.00149629,2011,218,0.00127919,8.115E-05,0,13328,5257.375,13328
55780,-0.00143438,0.00144556,2011,219,0.00123689,-5.02E-05,0,12728,5880,8504
55781,-0.00139028,0.00241343,2011,220,0.00206588,-4.866E-05,0,6480,2347.875,6480
55782,-0.00185502,0.00104219,2011,221,0.00089055,-6.493E-05,0,14176,8936.1875,10216
55783,-0.0045284,0.00285474,2011,222,0.00244035,-0.00015849,0,1664,822.25,1664
55785,-0.00031413,0.00215149,2011,224,0.00184201,-1.099E-05,0,1768,836.59375,1768
55786,0.00228985,0.00174664,2011,225,0.00149383,8.014E-05,0,3896,2077.21875,3896
55787,-0.00130694,0.00154551,2011,226,0.00132263,-4.574E-05,0,3928,2169.09375,3928
55788,0.000223,0.00172609,2011,227,0.0014778,7.8E-06,0,2560,1460.25,2560
55789,-0.00011359,0.00135062,2011,228,0.00115634,-3.98E-06,0,9216,3933.84375,4888
55790,-0.00125235,0.00112561,2011,229,0.00096297,-4.383E-05,0,6432,4156.9375,2320
55791,-0.00087878,0.00136287,2011,230,0.00116654,-3.076E-05,0,5184,3234.25,5184
55792,-0.00068579,0.00202094,2011,231,0.00173013,-2.4E-05,0,7824,2202.63293719,2000
55793,0.00275479,0.00132609,2011,232,0.00113235,9.642E-05,0,5816,2936.46875,4560
55794,-0.00264067,0.00141537,2011,233,0.0012092,-9.242E-05,0,10504,3410.06646752,7728
55795,-0.00045863,0.00138914,2011,234,0.00118925,-1.605E-05,0,9664,3128.46875,9280
55796,-0.00043174,0.00121548,2011,235,0.00104057,-1.511E-05,0,11792,4463.55664325,7744
55797,-0.00454214,0.01041722,2011,236,0.00891782,-0.00015897,3,192,70,192
55798,0.00060487,0.00288024,2011,237,0.00246589,2.117E-05,0,2200,651.6875,2200
55799,-0.00279622,0.00135052,2011,238,0.00115322,-9.787E-05,0,8848,3605.625,5032
55800,-0.0002766,0.00147347,2011,239,0.0012615,-9.68E-06,0,6976,2861.46875,6976
55801,-0.00814403,0.00507246,2011,240,0.004336,-0.00028504,0,1352,226.796875,1352
55802,0.00176272,0.00176662,2011,241,0.00151159,6.17E-05,0,5576,1669.375,5576
55803,0.0015927,0.00150501,2011,242,0.00128765,5.574E-05,0,4688,2868.25,4688
55804,0.00071609,0.00188828,2011,243,0.00161654,2.506E-05,0,8792,2518.625,3072
55805,0.0008833,0.00173058,2011,244,0.00148142,3.092E-05,0,7400,2941,2112
55806,-0.00154055,0.00192842,2011,245,0.0016504,-5.392E-05,0,9112,2432.203125,3160
55807,-0.00015823,0.0015481,2011,246,0.00132542,-5.54E-06,0,8744,3309.28125,1968
55808,0.00024856,0.00114408,2011,247,0.00097949,8.7E-06,0,14928,5840.6171875,5376
55809,0.00217206,0.00133034,2011,248,0.00113713,7.602E-05,0,8968,3768.046875,8968
55810,-0.0011703,0.00099803,2011,249,0.00085376,-4.096E-05,0,13584,6783.3125,13584
55811,-3.996E-05,0.00127888,2011,250,0.00109493,-1.4E-06,0,10032,4241.9375,5736
55812,-0.00027349,0.00107368,2011,251,0.00091921,-9.57E-06,0,12120,5107.875,12120
55813,0.00152491,0.00122676,2011,252,0.00104931,5.337E-05,0,9208,5166.625,9208
55814,5.448E-05,0.00086388,2011,253,0.00073963,1.91E-06,0,16832,9994.0625,16832
55815,-0.00182485,0.00477913,2011,254,0.00409135,-6.387E-05,0,960,285,960
55817,-1.099E-05,0.00132237,2011,256,0.00113217,-3.8E-07,0,5368,3019.375,5368
55818,-0.00343201,0.00661221,2011,257,0.0056602,-0.00012012,0,704,132.875,704
55819,2.977E-05,0.00153497,2011,258,0.00131419,1.04E-06,0,16104,3805.46482086,6520
55820,0.00145065,0.00132515,2011,259,0.00113371,5.077E-05,0,5776,3557.6875,2200
55822,0.00137651,0.00177096,2011,261,0.00151567,4.818E-05,0,6448,2441.63280869,4520
55823,0.00265438,0.00224394,2011,262,0.00191954,9.29E-05,0,3464,1383.84375,3464
55824,0.0019849,0.00152006,2011,263,0.00130006,6.947E-05,0,5480,3274.875,5480
55826,0.00124411,0.00287806,2011,265,0.00246381,4.354E-05,0,4384,1164.5,0
55827,-0.00207246,0.00232001,2011,266,0.00198534,-7.254E-05,0,5912,1648.25,1792
55828,-0.00035251,0.00317598,2011,267,0.00271914,-1.234E-05,0,2480,750.375,1328
55829,-0.00778627,0.0051994,2011,268,0.00444543,-0.00027252,0,3016,553.89941597,3016
55830,0.00014004,0.0029013,2011,269,0.00248399,4.9E-06,0,4976,1302.3125,0
55831,0.00189735,0.00195942,2011,270,0.00167662,6.641E-05,0,9584,2610.6875,2336
55832,0.00623075,0.00703697,2011,271,0.00602191,0.00021808,0,656,171.6875,0
55833,0.00258078,0.00270947,2011,272,0.00231847,9.033E-05,0,4288,1144.13087463,192
55834,0.00434916,0.00287892,2011,273,0.00246138,0.00015222,0,4352,1053.74218082,704
55835,-0.00019124,0.00134526,2011,274,0.00115175,-6.69E-06,0,13136,4311.3202858,7976
55836,0.00212541,0.00289099,2011,275,0.00247434,7.439E-05,0,5360,1203.87499332,4016
55837,0.00042059,0.00125067,2011,276,0.00107071,1.472E-05,0,13368,4871.1985209,3040
55838,0.00059698,0.00135075,2011,277,0.00115633,2.089E-05,0,15792,4885.95125842,4112
55839,-0.00156171,0.00180817,2011,278,0.00154738,-5.466E-05,0,15304,2927.33597183,4072
55840,-0.00086933,0.00127117,2011,279,0.00108802,-3.043E-05,0,13288,4116.96875,0
55841,0.00011048,0.00161172,2011,280,0.00137989,3.87E-06,0,9800,2780.39697808,0
55842,-5.102E-05,0.00346185,2011,281,0.00296391,-1.79E-06,0,2192,640.53125,896
55843,-0.00157508,0.0015618,2011,282,0.00133633,-5.513E-05,0,5240,2741.375,5240
55844,-0.01221447,0.01036753,2011,283,0.00886876,-0.00042751,3,800,110.9375,0
55846,-0.02035403,0.00940434,2011,285,0.00802853,-0.00071239,3,128,99,128
